   #Energy      xx              yy   
  38.645      0.9690E+00      0.9558E+00
  38.653      0.9678E+00      0.9546E+00
  38.661      0.9680E+00      0.9548E+00
  38.669      0.9681E+00      0.9550E+00
  38.677      0.9683E+00      0.9537E+00
  38.685      0.9671E+00      0.9539E+00
  38.693      0.9673E+00      0.9541E+00
  38.700      0.9675E+00      0.9528E+00
  38.708      0.9677E+00      0.9530E+00
  38.716      0.9679E+00      0.9532E+00
  38.724      0.9666E+00      0.9519E+00
  38.732      0.9668E+00      0.9521E+00
  38.740      0.9670E+00      0.9523E+00
  38.748      0.9672E+00      0.9525E+00
  38.756      0.9659E+00      0.9512E+00
  38.764      0.9661E+00      0.9514E+00
  38.772      0.9663E+00      0.9516E+00
  38.779      0.9665E+00      0.9504E+00
  38.787      0.9652E+00      0.9505E+00
  38.795      0.9654E+00      0.9507E+00
  38.803      0.9656E+00      0.9495E+00
  38.811      0.9658E+00      0.9497E+00
  38.819      0.9646E+00      0.9499E+00
  38.827      0.9648E+00      0.9500E+00
  38.835      0.9650E+00      0.9488E+00
  38.843      0.9637E+00      0.9490E+00
  38.851      0.9639E+00      0.9492E+00
  38.859      0.9641E+00      0.9479E+00
  38.867      0.9643E+00      0.9481E+00
  38.874      0.9630E+00      0.9483E+00
  38.882      0.9632E+00      0.9485E+00
  38.890      0.9634E+00      0.9472E+00
  38.898      0.9636E+00      0.9474E+00
  38.906      0.9623E+00      0.9476E+00
  38.914      0.9625E+00      0.9463E+00
  38.922      0.9627E+00      0.9465E+00
  38.930      0.9614E+00      0.9467E+00
  38.938      0.9616E+00      0.9454E+00
  38.946      0.9618E+00      0.9456E+00
  38.953      0.9620E+00      0.9458E+00
  38.961      0.9607E+00      0.9460E+00
  38.969      0.9609E+00      0.9447E+00
  38.977      0.9611E+00      0.9449E+00
  38.985      0.9613E+00      0.9451E+00
  38.993      0.9600E+00      0.9452E+00
  39.001      0.9602E+00      0.9440E+00
  39.009      0.9604E+00      0.9442E+00
  39.017      0.9591E+00      0.9443E+00
  39.025      0.9593E+00      0.9431E+00
  39.032      0.9595E+00      0.9432E+00
  39.040      0.9597E+00      0.9434E+00
  39.048      0.9584E+00      0.9436E+00
  39.056      0.9586E+00      0.9423E+00
  39.064      0.9588E+00      0.9425E+00
  39.072      0.9590E+00      0.9427E+00
  39.080      0.9577E+00      0.9414E+00
  39.088      0.9579E+00      0.9416E+00
  39.096      0.9581E+00      0.9418E+00
  39.104      0.9583E+00      0.9420E+00
  39.111      0.9570E+00      0.9407E+00
  39.119      0.9572E+00      0.9409E+00
  39.127      0.9574E+00      0.9411E+00
  39.135      0.9561E+00      0.9398E+00
  39.143      0.9563E+00      0.9400E+00
  39.151      0.9565E+00      0.9402E+00
  39.159      0.9567E+00      0.9404E+00
  39.167      0.9554E+00      0.9391E+00
  39.175      0.9556E+00      0.9393E+00
  39.183      0.9558E+00      0.9395E+00
  39.191      0.9545E+00      0.9382E+00
  39.199      0.9547E+00      0.9384E+00
  39.206      0.9549E+00      0.9385E+00
  39.214      0.9551E+00      0.9387E+00
  39.222      0.9538E+00      0.9374E+00
  39.230      0.9540E+00      0.9376E+00
  39.238      0.9542E+00      0.9378E+00
  39.246      0.9529E+00      0.9380E+00
  39.254      0.9531E+00      0.9367E+00
  39.262      0.9532E+00      0.9369E+00
  39.270      0.9534E+00      0.9371E+00
  39.278      0.9521E+00      0.9358E+00
  39.285      0.9523E+00      0.9360E+00
  39.293      0.9525E+00      0.9362E+00
  39.301      0.9512E+00      0.9363E+00
  39.309      0.9514E+00      0.9350E+00
  39.317      0.9516E+00      0.9352E+00
  39.325      0.9503E+00      0.9354E+00
  39.333      0.9505E+00      0.9356E+00
  39.341      0.9507E+00      0.9343E+00
  39.349      0.9494E+00      0.9345E+00
  39.357      0.9496E+00      0.9347E+00
  39.364      0.9498E+00      0.9349E+00
  39.372      0.9485E+00      0.9336E+00
  39.380      0.9487E+00      0.9338E+00
  39.388      0.9489E+00      0.9339E+00
  39.396      0.9476E+00      0.9341E+00
  39.404      0.9477E+00      0.9328E+00
  39.412      0.9464E+00      0.9330E+00
  39.420      0.9466E+00      0.9332E+00
  39.428      0.9468E+00      0.9334E+00
  39.436      0.9455E+00      0.9321E+00
  39.444      0.9457E+00      0.9323E+00
  39.451      0.9459E+00      0.9325E+00
  39.459      0.9446E+00      0.9326E+00
  39.467      0.9448E+00      0.9313E+00
  39.475      0.9450E+00      0.9315E+00
  39.483      0.9437E+00      0.9317E+00
  39.491      0.9439E+00      0.9319E+00
  39.499      0.9440E+00      0.9306E+00
  39.507      0.9427E+00      0.9308E+00
  39.515      0.9429E+00      0.9310E+00
  39.523      0.9416E+00      0.9311E+00
  39.531      0.9418E+00      0.9313E+00
  39.538      0.9420E+00      0.9300E+00
  39.546      0.9407E+00      0.9302E+00
  39.554      0.9409E+00      0.9304E+00
  39.562      0.9411E+00      0.9306E+00
  39.570      0.9398E+00      0.9293E+00
  39.578      0.9399E+00      0.9294E+00
  39.586      0.9401E+00      0.9296E+00
  39.594      0.9388E+00      0.9298E+00
  39.602      0.9390E+00      0.9300E+00
  39.609      0.9392E+00      0.9287E+00
  39.617      0.9379E+00      0.9289E+00
  39.625      0.9381E+00      0.9291E+00
  39.633      0.9382E+00      0.9292E+00
  39.641      0.9369E+00      0.9279E+00
  39.649      0.9371E+00      0.9281E+00
  39.657      0.9373E+00      0.9283E+00
  39.665      0.9375E+00      0.9285E+00
  39.673      0.9362E+00      0.9287E+00
  39.681      0.9364E+00      0.9273E+00
  39.688      0.9366E+00      0.9275E+00
  39.697      0.9352E+00      0.9277E+00
  39.704      0.9354E+00      0.9279E+00
  39.712      0.9356E+00      0.9281E+00
  39.720      0.9343E+00      0.9268E+00
  39.728      0.9345E+00      0.9270E+00
  39.736      0.9347E+00      0.9271E+00
  39.744      0.9348E+00      0.9273E+00
  39.752      0.9335E+00      0.9275E+00
  39.760      0.9337E+00      0.9262E+00
  39.768      0.9339E+00      0.9264E+00
  39.776      0.9341E+00      0.9266E+00
  39.783      0.9328E+00      0.9267E+00
  39.791      0.9329E+00      0.9254E+00
  39.799      0.9331E+00      0.9256E+00
  39.807      0.9333E+00      0.9258E+00
  39.815      0.9320E+00      0.9260E+00
  39.823      0.9322E+00      0.9261E+00
  39.831      0.9324E+00      0.9248E+00
  39.839      0.9326E+00      0.9250E+00
  39.847      0.9312E+00      0.9252E+00
  39.855      0.9314E+00      0.9254E+00
  39.862      0.9316E+00      0.9256E+00
  39.870      0.9318E+00      0.9242E+00
  39.878      0.9305E+00      0.9244E+00
  39.886      0.9306E+00      0.9246E+00
  39.894      0.9308E+00      0.9248E+00
  39.902      0.9310E+00      0.9250E+00
  39.910      0.9297E+00      0.9236E+00
  39.918      0.9299E+00      0.9238E+00
  39.926      0.9301E+00      0.9240E+00
  39.934      0.9302E+00      0.9242E+00
  39.941      0.9289E+00      0.9229E+00
  39.949      0.9291E+00      0.9230E+00
  39.957      0.9293E+00      0.9232E+00
  39.965      0.9295E+00      0.9234E+00
  39.973      0.9281E+00      0.9236E+00
  39.981      0.9283E+00      0.9223E+00
  39.989      0.9285E+00      0.9224E+00
  39.997      0.9287E+00      0.9226E+00
  40.005      0.9273E+00      0.9228E+00
  40.013      0.9275E+00      0.9230E+00
  40.020      0.9277E+00      0.9216E+00
  40.028      0.9279E+00      0.9218E+00
  40.036      0.9266E+00      0.9220E+00
  40.044      0.9267E+00      0.9222E+00
  40.052      0.9269E+00      0.9209E+00
  40.060      0.9271E+00      0.9210E+00
  40.068      0.9258E+00      0.9212E+00
  40.076      0.9260E+00      0.9214E+00
  40.084      0.9261E+00      0.9216E+00
  40.092      0.9263E+00      0.9203E+00
  40.100      0.9250E+00      0.9204E+00
  40.108      0.9252E+00      0.9206E+00
  40.115      0.9254E+00      0.9208E+00
  40.123      0.9255E+00      0.9195E+00
  40.131      0.9242E+00      0.9196E+00
  40.139      0.9244E+00      0.9198E+00
  40.147      0.9246E+00      0.9200E+00
  40.155      0.9247E+00      0.9202E+00
  40.163      0.9234E+00      0.9188E+00
  40.171      0.9236E+00      0.9190E+00
  40.179      0.9238E+00      0.9192E+00
  40.187      0.9239E+00      0.9194E+00
  40.194      0.9226E+00      0.9180E+00
  40.202      0.9228E+00      0.9182E+00
  40.210      0.9230E+00      0.9184E+00
  40.218      0.9232E+00      0.9186E+00
  40.226      0.9218E+00      0.9172E+00
  40.234      0.9220E+00      0.9174E+00
  40.242      0.9222E+00      0.9176E+00
  40.250      0.9208E+00      0.9178E+00
  40.258      0.9210E+00      0.9180E+00
  40.266      0.9212E+00      0.9166E+00
  40.273      0.9214E+00      0.9168E+00
  40.281      0.9200E+00      0.9170E+00
  40.289      0.9202E+00      0.9172E+00
  40.297      0.9204E+00      0.9158E+00
  40.305      0.9206E+00      0.9160E+00
  40.313      0.9192E+00      0.9162E+00
  40.321      0.9194E+00      0.9163E+00
  40.329      0.9196E+00      0.9150E+00
  40.337      0.9182E+00      0.9152E+00
  40.345      0.9184E+00      0.9154E+00
  40.352      0.9186E+00      0.9155E+00
  40.360      0.9188E+00      0.9142E+00
  40.368      0.9174E+00      0.9144E+00
  40.376      0.9176E+00      0.9145E+00
  40.384      0.9178E+00      0.9147E+00
  40.392      0.9164E+00      0.9134E+00
  40.400      0.9166E+00      0.9136E+00
  40.408      0.9168E+00      0.9137E+00
  40.416      0.9170E+00      0.9139E+00
  40.424      0.9156E+00      0.9126E+00
  40.432      0.9158E+00      0.9127E+00
  40.440      0.9160E+00      0.9129E+00
  40.447      0.9146E+00      0.9131E+00
  40.455      0.9148E+00      0.9117E+00
  40.463      0.9150E+00      0.9119E+00
  40.471      0.9152E+00      0.9121E+00
  40.479      0.9138E+00      0.9123E+00
  40.487      0.9140E+00      0.9109E+00
  40.495      0.9142E+00      0.9111E+00
  40.503      0.9143E+00      0.9113E+00
  40.511      0.9130E+00      0.9115E+00
  40.519      0.9132E+00      0.9101E+00
  40.526      0.9133E+00      0.9103E+00
  40.534      0.9135E+00      0.9105E+00
  40.542      0.9122E+00      0.9106E+00
  40.550      0.9123E+00      0.9093E+00
  40.558      0.9125E+00      0.9094E+00
  40.566      0.9112E+00      0.9096E+00
  40.574      0.9113E+00      0.9083E+00
  40.582      0.9115E+00      0.9084E+00
  40.590      0.9117E+00      0.9086E+00
  40.598      0.9103E+00      0.9088E+00
  40.605      0.9105E+00      0.9074E+00
  40.613      0.9107E+00      0.9076E+00
  40.621      0.9109E+00      0.9078E+00
  40.629      0.9095E+00      0.9080E+00
  40.637      0.9097E+00      0.9066E+00
  40.645      0.9099E+00      0.9068E+00
  40.653      0.9100E+00      0.9070E+00
  40.661      0.9102E+00      0.9071E+00
  40.669      0.9088E+00      0.9058E+00
  40.677      0.9090E+00      0.9059E+00
  40.684      0.9092E+00      0.9061E+00
  40.692      0.9094E+00      0.9063E+00
  40.700      0.9080E+00      0.9049E+00
  40.708      0.9082E+00      0.9051E+00
  40.716      0.9084E+00      0.9053E+00
  40.724      0.9085E+00      0.9039E+00
  40.732      0.9072E+00      0.9041E+00
  40.740      0.9074E+00      0.9043E+00
  40.748      0.9075E+00      0.9044E+00
  40.756      0.9077E+00      0.9031E+00
  40.764      0.9063E+00      0.9032E+00
  40.772      0.9065E+00      0.9034E+00
  40.779      0.9067E+00      0.9036E+00
  40.787      0.9069E+00      0.9022E+00
  40.795      0.9070E+00      0.9024E+00
  40.803      0.9057E+00      0.9026E+00
  40.811      0.9058E+00      0.9012E+00
  40.819      0.9060E+00      0.9014E+00
  40.827      0.9062E+00      0.9016E+00
  40.835      0.9048E+00      0.9017E+00
  40.843      0.9050E+00      0.9004E+00
  40.850      0.9052E+00      0.9005E+00
  40.858      0.9053E+00      0.9007E+00
  40.866      0.9040E+00      0.8993E+00
  40.874      0.9042E+00      0.8995E+00
  40.882      0.9043E+00      0.8997E+00
  40.890      0.9045E+00      0.8999E+00
  40.898      0.9047E+00      0.8985E+00
  40.906      0.9033E+00      0.8987E+00
  40.914      0.9035E+00      0.8988E+00
  40.922      0.9036E+00      0.8974E+00
  40.930      0.9038E+00      0.8976E+00
  40.938      0.9025E+00      0.8978E+00
  40.945      0.9026E+00      0.8980E+00
  40.953      0.9028E+00      0.8966E+00
  40.961      0.9030E+00      0.8968E+00
  40.969      0.9016E+00      0.8969E+00
  40.977      0.9018E+00      0.8956E+00
  40.985      0.9019E+00      0.8957E+00
  40.993      0.9021E+00      0.8959E+00
  41.001      0.9007E+00      0.8961E+00
  41.009      0.9009E+00      0.8947E+00
  41.017      0.9011E+00      0.8949E+00
  41.024      0.9013E+00      0.8950E+00
  41.032      0.9014E+00      0.8952E+00
  41.040      0.9001E+00      0.8938E+00
  41.048      0.9002E+00      0.8940E+00
  41.056      0.9004E+00      0.8942E+00
  41.064      0.9006E+00      0.8943E+00
  41.072      0.8992E+00      0.8930E+00
  41.080      0.8994E+00      0.8931E+00
  41.088      0.8995E+00      0.8933E+00
  41.096      0.8997E+00      0.8919E+00
  41.103      0.8983E+00      0.8921E+00
  41.111      0.8985E+00      0.8923E+00
  41.119      0.8987E+00      0.8924E+00
  41.127      0.8988E+00      0.8911E+00
  41.135      0.8975E+00      0.8912E+00
  41.143      0.8976E+00      0.8914E+00
  41.151      0.8978E+00      0.8916E+00
  41.159      0.8980E+00      0.8902E+00
  41.167      0.8966E+00      0.8904E+00
  41.175      0.8968E+00      0.8905E+00
  41.182      0.8969E+00      0.8907E+00
  41.190      0.8971E+00      0.8893E+00
  41.198      0.8973E+00      0.8895E+00
  41.206      0.8959E+00      0.8896E+00
  41.214      0.8961E+00      0.8898E+00
  41.222      0.8962E+00      0.8884E+00
  41.230      0.8964E+00      0.8886E+00
  41.238      0.8966E+00      0.8888E+00
  41.246      0.8952E+00      0.8889E+00
  41.254      0.8954E+00      0.8875E+00
  41.261      0.8955E+00      0.8877E+00
  41.269      0.8957E+00      0.8879E+00
  41.277      0.8959E+00      0.8881E+00
  41.285      0.8960E+00      0.8882E+00
  41.293      0.8947E+00      0.8868E+00
  41.301      0.8948E+00      0.8870E+00
  41.309      0.8950E+00      0.8872E+00
  41.317      0.8952E+00      0.8873E+00
  41.325      0.8953E+00      0.8859E+00
  41.333      0.8955E+00      0.8861E+00
  41.341      0.8941E+00      0.8863E+00
  41.349      0.8943E+00      0.8865E+00
  41.356      0.8945E+00      0.8851E+00
  41.364      0.8946E+00      0.8852E+00
  41.372      0.8948E+00      0.8854E+00
  41.380      0.8950E+00      0.8856E+00
  41.388      0.8936E+00      0.8857E+00
  41.396      0.8937E+00      0.8843E+00
  41.404      0.8939E+00      0.8845E+00
  41.412      0.8941E+00      0.8847E+00
  41.420      0.8943E+00      0.8848E+00
  41.428      0.8944E+00      0.8834E+00
  41.435      0.8946E+00      0.8836E+00
  41.443      0.8948E+00      0.8838E+00
  41.451      0.8934E+00      0.8839E+00
  41.459      0.8935E+00      0.8841E+00
  41.467      0.8937E+00      0.8827E+00
  41.475      0.8939E+00      0.8829E+00
  41.483      0.8940E+00      0.8830E+00
  41.491      0.8942E+00      0.8832E+00
  41.499      0.8944E+00      0.8834E+00
  41.507      0.8930E+00      0.8820E+00
  41.514      0.8932E+00      0.8821E+00
  41.522      0.8933E+00      0.8823E+00
  41.530      0.8935E+00      0.8825E+00
  41.538      0.8937E+00      0.8827E+00
  41.546      0.8938E+00      0.8812E+00
  41.554      0.8940E+00      0.8814E+00
  41.562      0.8926E+00      0.8816E+00
  41.570      0.8928E+00      0.8817E+00
  41.578      0.8929E+00      0.8819E+00
  41.586      0.8931E+00      0.8805E+00
  41.593      0.8933E+00      0.8807E+00
  41.601      0.8934E+00      0.8808E+00
  41.609      0.8920E+00      0.8810E+00
  41.617      0.8922E+00      0.8812E+00
  41.625      0.8924E+00      0.8813E+00
  41.633      0.8926E+00      0.8799E+00
  41.641      0.8927E+00      0.8801E+00
  41.649      0.8929E+00      0.8803E+00
  41.657      0.8915E+00      0.8804E+00
  41.665      0.8917E+00      0.8806E+00
  41.673      0.8918E+00      0.8808E+00
  41.681      0.8920E+00      0.8794E+00
  41.688      0.8922E+00      0.8795E+00
  41.696      0.8907E+00      0.8797E+00
  41.704      0.8909E+00      0.8799E+00
  41.712      0.8911E+00      0.8800E+00
  41.720      0.8913E+00      0.8802E+00
  41.728      0.8914E+00      0.8788E+00
  41.736      0.8916E+00      0.8789E+00
  41.744      0.8902E+00      0.8791E+00
  41.752      0.8903E+00      0.8793E+00
  41.760      0.8905E+00      0.8794E+00
  41.767      0.8907E+00      0.8796E+00
  41.775      0.8909E+00      0.8782E+00
  41.783      0.8894E+00      0.8784E+00
  41.791      0.8896E+00      0.8785E+00
  41.799      0.8898E+00      0.8787E+00
  41.807      0.8899E+00      0.8789E+00
  41.815      0.8901E+00      0.8790E+00
  41.823      0.8887E+00      0.8776E+00
  41.831      0.8889E+00      0.8778E+00
  41.839      0.8890E+00      0.8779E+00
  41.846      0.8892E+00      0.8781E+00
  41.854      0.8894E+00      0.8783E+00
  41.862      0.8880E+00      0.8784E+00
  41.870      0.8881E+00      0.8770E+00
  41.878      0.8883E+00      0.8772E+00
  41.886      0.8885E+00      0.8774E+00
  41.894      0.8870E+00      0.8775E+00
  41.902      0.8872E+00      0.8777E+00
  41.910      0.8874E+00      0.8778E+00
  41.918      0.8875E+00      0.8764E+00
  41.925      0.8877E+00      0.8766E+00
  41.933      0.8863E+00      0.8768E+00
  41.941      0.8865E+00      0.8769E+00
  41.949      0.8866E+00      0.8771E+00
  41.957      0.8868E+00      0.8773E+00
  41.965      0.8870E+00      0.8758E+00
  41.973      0.8855E+00      0.8760E+00
  41.981      0.8857E+00      0.8762E+00
  41.989      0.8859E+00      0.8763E+00
  41.997      0.8860E+00      0.8765E+00
  42.005      0.8862E+00      0.8767E+00
  42.013      0.8848E+00      0.8752E+00
  42.020      0.8849E+00      0.8754E+00
  42.028      0.8851E+00      0.8756E+00
  42.036      0.8853E+00      0.8757E+00
  42.044      0.8854E+00      0.8759E+00
  42.052      0.8840E+00      0.8745E+00
